运行#1,运行#1,运行#1,运行#1,运行#1,运行#1,运行#1,运行#1,运行#1,运行#1,运行#1,运行#1,运行#1
5.525,-0.024,-0.597,3.142,-5.6250E-4,-0.014,0.075,-0.005,-0.094,1.257,-1.1250E-4,-0.002,0.030
5.550,-0.038,-0.503,3.142,-9.0000E-4,-0.012,0.075,-0.006,-0.063,1.257,-1.5000E-4,-0.002,0.030
5.575,-0.049,-0.440,2.513,-0.0012,-0.011,0.060,-0.008,-0.031,0.628,-1.8750E-4,-7.500E-4,0.015
5.600,-0.060,-0.377,3.142,-0.0014,-0.009,0.075,-0.008,-0.031,-2.776E-16,-1.8750E-4,-7.500E-4,0.000
5.625,-0.068,-0.283,3.770,-0.0016,-0.007,0.090,-0.009,-0.031,1.257,-2.2500E-4,-7.500E-4,0.030
5.650,-0.074,-0.188,3.770,-0.0018,-0.004,0.090,-0.009,0.031,1.257,-2.2500E-4,7.500E-4,0.030
5.675,-0.077,-0.094,3.142,-0.0018,-0.002,0.075,-0.008,0.031,1.110E-14,-1.8750E-4,7.500E-4,2.667E-16
5.700,-0.079,-0.031,3.142,-0.0019,-7.500E-4,0.075,-0.008,0.031,1.257,-1.8750E-4,7.500E-4,0.030
5.725,-0.079,0.063,3.142,-0.0019,0.002,0.075,-0.006,0.094,1.885,-1.5000E-4,0.002,0.045
5.750,-0.075,0.126,3.142,-0.0018,0.003,0.075,-0.003,0.126,0.628,-7.5000E-5,0.003,0.015
5.775,-0.072,0.220,3.770,-0.0017,0.005,0.090,1.475E-17,0.126,0.628,8.4026E-19,0.003,0.015
5.800,-0.064,0.314,3.142,-0.0015,0.007,0.075,0.003,0.157,1.257,7.5000E-5,0.004,0.030
5.825,-0.057,0.377,3.142,-0.0014,0.009,0.075,0.008,0.188,0.628,1.8750E-4,0.005,0.015
5.850,-0.046,0.471,3.142,-0.0011,0.011,0.075,0.013,0.188,0.628,3.0000E-4,0.005,0.015
5.875,-0.033,0.534,2.513,-7.8750E-4,0.013,0.060,0.017,0.220,1.257,4.1250E-4,0.005,0.030
5.900,-0.019,0.597,2.513,-4.5000E-4,0.014,0.060,0.024,0.251,0.628,5.6250E-4,0.006,0.015
5.925,-0.003,0.660,2.513,-7.5000E-5,0.016,0.060,0.030,0.251,0.628,7.1250E-4,0.006,0.015
5.950,0.014,0.723,2.513,3.3750E-4,0.017,0.060,0.036,0.283,1.257,8.6250E-4,0.007,0.030
5.975,0.033,0.785,2.513,7.8750E-4,0.019,0.060,0.044,0.314,0.628,0.0011,0.007,0.015
6.000,0.053,0.848,1.885,0.0013,0.020,0.045,0.052,0.314,1.144E-13,0.0012,0.008,2.671E-15
6.025,0.075,0.880,1.257,0.0018,0.021,0.030,0.060,0.314,-0.628,0.0014,0.008,-0.015
6.050,0.097,0.911,1.257,0.0023,0.022,0.030,0.068,0.283,-1.885,0.0016,0.007,-0.045
6.075,0.121,0.942,0.628,0.0029,0.023,0.015,0.074,0.220,-1.885,0.0018,0.005,-0.045
6.100,0.145,0.942,0.628,0.0034,0.023,0.015,0.079,0.188,0.000,0.0019,0.005,8.674E-17
6.125,0.168,0.974,1.257,0.0040,0.023,0.030,0.083,0.220,0.628,0.0020,0.005,0.015
6.150,0.193,1.005,0.000,0.0046,0.024,0.000,0.090,0.220,0.000,0.0021,0.005,0.000
6.175,0.218,0.974,-0.628,0.0052,0.023,-0.015,0.094,0.220,7.827E-14,0.0023,0.005,1.874E-15
6.200,0.242,0.974,-3.575E-13,0.0058,0.023,-8.257E-15,0.101,0.220,-0.628,0.0024,0.005,-0.015
6.225,0.267,0.974,-2.220E-14,0.0064,0.023,0.000,0.105,0.188,-0.628,0.0025,0.004,-0.015
6.250,0.291,0.974,-0.628,0.0069,0.023,-0.015,0.110,0.188,6.717E-14,0.0026,0.005,1.596E-15
6.275,0.316,0.942,-1.885,0.0075,0.023,-0.045,0.115,0.188,-0.628,0.0027,0.005,-0.015
6.300,0.338,0.880,-1.257,0.0081,0.021,-0.030,0.119,0.157,-0.628,0.0029,0.004,-0.015
6.325,0.360,0.880,-1.257,0.0086,0.021,-0.030,0.123,0.157,1.116E-13,0.0029,0.004,2.663E-15
6.350,0.382,0.817,-2.513,0.0091,0.020,-0.060,0.127,0.157,-0.628,0.0030,0.004,-0.015
6.375,0.401,0.754,-2.513,0.0096,0.018,-0.060,0.130,0.126,-1.257,0.0031,0.003,-0.030
6.400,0.419,0.691,-3.142,0.0100,0.016,-0.075,0.134,0.094,-0.628,0.0032,0.002,-0.015
6.425,0.435,0.597,-2.513,0.0104,0.014,-0.060,0.135,0.094,3.358E-14,0.0032,0.002,7.980E-16
6.450,0.449,0.565,-1.885,0.0107,0.014,-0.045,0.138,0.094,-1.257,0.0033,0.002,-0.030
6.475,0.463,0.503,-3.142,0.0111,0.012,-0.075,0.140,0.031,-1.257,0.0033,7.500E-4,-0.030
6.500,0.474,0.408,-3.142,0.0113,0.010,-0.075,0.140,0.031,1.110E-14,0.0033,7.500E-4,2.667E-16
6.525,0.484,0.346,-3.142,0.0115,0.008,-0.075,0.141,0.031,-0.628,0.0034,7.500E-4,-0.015
6.550,0.492,0.251,-3.770,0.0117,0.006,-0.090,0.141,0.000,-1.257,0.0034,0.000,-0.030
6.575,0.496,0.157,-3.142,0.0118,0.004,-0.075,0.141,-0.031,-0.628,0.0034,-7.500E-4,-0.015
6.600,0.500,0.094,-3.142,0.0119,0.002,-0.075,0.140,-0.031,0.000,0.0033,-7.500E-4,0.000
6.625,0.501,0.000,-3.770,0.0120,0.000,-0.090,0.140,-0.031,-1.257,0.0033,-7.500E-4,-0.030
6.650,0.500,-0.094,-3.142,0.0119,-0.002,-0.075,0.138,-0.094,-1.257,0.0033,-0.002,-0.030
6.675,0.496,-0.157,-3.142,0.0118,-0.004,-0.075,0.135,-0.094,-3.358E-14,0.0032,-0.002,-7.980E-16
6.700,0.492,-0.251,-3.770,0.0117,-0.006,-0.090,0.134,-0.094,-0.628,0.0032,-0.002,-0.015
6.725,0.484,-0.346,-3.142,0.0115,-0.008,-0.075,0.130,-0.126,-1.257,0.0031,-0.003,-0.030
6.750,0.474,-0.408,-3.142,0.0113,-0.010,-0.075,0.127,-0.157,-0.628,0.0030,-0.004,-0.015
6.775,0.463,-0.503,-3.142,0.0111,-0.012,-0.075,0.123,-0.157,0.000,0.0029,-0.004,0.000
6.800,0.449,-0.565,-2.513,0.0107,-0.014,-0.060,0.119,-0.157,-0.628,0.0029,-0.004,-0.015
6.825,0.435,-0.628,-2.513,0.0104,-0.015,-0.060,0.115,-0.188,-0.628,0.0027,-0.005,-0.015
6.850,0.418,-0.691,-2.513,0.0100,-0.017,-0.060,0.110,-0.188,-0.628,0.0026,-0.005,-0.015
6.875,0.401,-0.754,-2.513,0.0096,-0.018,-0.060,0.105,-0.220,-0.628,0.0025,-0.005,-0.015
6.900,0.380,-0.817,-1.885,0.0091,-0.019,-0.045,0.099,-0.220,0.628,0.0024,-0.005,0.015
6.925,0.360,-0.848,-1.257,0.0086,-0.020,-0.030,0.094,-0.188,-7.827E-14,0.0023,-0.005,-1.874E-15
6.950,0.338,-0.880,-1.257,0.0081,-0.021,-0.030,0.090,-0.220,-1.257,0.0021,-0.005,-0.030
6.975,0.316,-0.911,-1.885,0.0075,-0.022,-0.045,0.083,-0.251,-0.628,0.0020,-0.006,-0.015
7.000,0.292,-0.974,-1.885,0.0070,-0.023,-0.045,0.077,-0.251,8.882E-14,0.0018,-0.006,2.134E-15
7.025,0.267,-1.005,-0.628,0.0064,-0.024,-0.015,0.071,-0.251,-0.628,0.0017,-0.006,-0.015
7.050,0.242,-1.005,0.628,0.0058,-0.024,0.015,0.064,-0.283,-0.628,0.0015,-0.007,-0.015
7.075,0.217,-0.974,0.628,0.0052,-0.023,0.015,0.057,-0.283,-2.220E-15,0.0014,-0.007,0.000
7.100,0.193,-0.974,-0.628,0.0046,-0.023,-0.015,0.050,-0.283,0.000,0.0012,-0.007,0.000
7.125,0.168,-1.005,3.464E-13,0.0040,-0.024,8.119E-15,0.042,-0.283,0.628,0.0010,-0.007,0.015
7.150,0.143,-0.974,1.257,0.0034,-0.023,0.030,0.036,-0.251,0.628,8.6250E-4,-0.006,0.015
7.175,0.119,-0.942,1.257,0.0029,-0.023,0.030,0.030,-0.251,-8.882E-14,7.1250E-4,-0.006,-2.134E-15
7.200,0.096,-0.911,1.257,0.0023,-0.022,0.030,0.024,-0.251,0.628,5.6250E-4,-0.006,0.015
7.225,0.074,-0.880,1.257,0.0018,-0.021,0.030,0.017,-0.220,0.628,4.1250E-4,-0.005,0.015
7.250,0.052,-0.848,1.885,0.0012,-0.020,0.045,0.013,-0.220,0.628,3.0000E-4,-0.005,0.015
7.275,0.031,-0.785,2.513,7.5000E-4,-0.019,0.060,0.006,-0.188,1.257,1.5000E-4,-0.004,0.030
7.300,0.013,-0.723,2.513,3.0000E-4,-0.017,0.060,0.003,-0.157,1.257,7.5000E-5,-0.004,0.030
7.325,-0.005,-0.660,2.513,-1.1250E-4,-0.016,0.060,-0.002,-0.126,1.257,-3.7500E-5,-0.003,0.030
7.350,-0.020,-0.597,2.513,-4.8750E-4,-0.014,0.060,-0.003,-0.094,0.628,-7.5000E-5,-0.002,0.015
7.375,-0.035,-0.534,3.142,-8.2500E-4,-0.013,0.075,-0.006,-0.094,1.257,-1.5000E-4,-0.002,0.030
7.400,-0.047,-0.440,3.142,-0.0011,-0.010,0.075,-0.008,-0.031,1.885,-1.8750E-4,-7.500E-4,0.045
7.425,-0.057,-0.377,2.513,-0.0014,-0.009,0.060,-0.008,0.000,-1.110E-14,-1.8750E-4,0.000,-2.667E-16
7.450,-0.066,-0.314,3.142,-0.0016,-0.008,0.075,-0.008,-0.031,0.000,-1.8750E-4,-7.500E-4,0.000
7.475,-0.072,-0.220,3.770,-0.0017,-0.005,0.090,-0.009,0.000,1.257,-2.2500E-4,0.000,0.030
7.500,-0.077,-0.126,3.770,-0.0018,-0.003,0.090,-0.008,0.031,0.628,-1.8750E-4,7.500E-4,0.015
7.525,-0.079,-0.031,3.142,-0.0019,-7.500E-4,0.075,-0.008,0.031,0.628,-1.8750E-4,7.500E-4,0.015
7.550,-0.079,0.031,3.142,-0.0019,7.500E-4,0.075,-0.006,0.063,1.257,-1.5000E-4,0.002,0.030
7.575,-0.077,0.126,3.142,-0.0018,0.003,0.075,-0.005,0.094,1.885,-1.1250E-4,0.002,0.045
7.600,-0.072,0.188,3.142,-0.0017,0.005,0.075,-0.002,0.157,1.257,-3.7500E-5,0.004,0.030
7.625,-0.068,0.283,3.770,-0.0016,0.007,0.090,0.003,0.157,-5.496E-14,7.5000E-5,0.004,-1.336E-15
7.650,-0.058,0.377,3.142,-0.0014,0.009,0.075,0.006,0.157,1.257,1.5000E-4,0.004,0.030
7.675,-0.049,0.440,3.142,-0.0012,0.011,0.075,0.011,0.220,1.257,2.6250E-4,0.005,0.030
7.700,-0.036,0.534,3.142,-8.6250E-4,0.013,0.075,0.017,0.220,-7.883E-14,4.1250E-4,0.005,-1.874E-15
7.725,-0.022,0.597,2.513,-5.2500E-4,0.014,0.060,0.022,0.220,0.628,5.2500E-4,0.005,0.015
7.750,-0.006,0.660,1.885,-1.5000E-4,0.016,0.045,0.028,0.251,1.257,6.7500E-4,0.006,0.030
7.775,0.011,0.691,1.885,2.6250E-4,0.017,0.045,0.035,0.283,1.257,8.2500E-4,0.007,0.030
7.800,0.028,0.754,3.142,6.7500E-4,0.018,0.075,0.042,0.314,0.628,0.0010,0.007,0.015
7.825,0.049,0.848,2.513,0.0012,0.020,0.060,0.050,0.314,2.232E-13,0.0012,0.008,5.326E-15
7.850,0.071,0.880,0.628,0.0017,0.021,0.015,0.058,0.314,-0.628,0.0014,0.008,-0.015
7.875,0.093,0.880,0.628,0.0022,0.021,0.015,0.066,0.283,-1.885,0.0016,0.007,-0.045
7.900,0.115,0.911,1.885,0.0027,0.022,0.045,0.072,0.220,-1.257,0.0017,0.005,-0.030
7.925,0.138,0.974,1.257,0.0033,0.023,0.030,0.077,0.220,7.827E-14,0.0018,0.005,1.960E-15
7.950,0.163,0.974,0.000,0.0039,0.023,0.000,0.083,0.220,-0.628,0.0020,0.005,-0.015
7.975,0.187,0.974,0.000,0.0045,0.023,-1.388E-16,0.088,0.188,0.000,0.0021,0.005,0.000
8.000,0.212,0.974,-3.464E-13,0.0051,0.023,-8.396E-15,0.093,0.220,0.628,0.0022,0.005,0.015
8.025,0.236,0.974,0.628,0.0056,0.023,0.015,0.099,0.220,-0.628,0.0024,0.005,-0.015
8.050,0.261,1.005,6.706E-13,0.0062,0.024,1.651E-14,0.104,0.188,-0.628,0.0025,0.004,-0.015
8.075,0.286,0.974,-1.257,0.0068,0.023,-0.030,0.108,0.188,1.343E-13,0.0026,0.005,3.209E-15
8.100,0.309,0.942,-1.257,0.0074,0.023,-0.030,0.113,0.188,-1.343E-13,0.0027,0.005,-3.209E-15
8.125,0.333,0.911,-1.257,0.0079,0.022,-0.030,0.118,0.188,-0.628,0.0028,0.004,-0.015
8.150,0.355,0.880,-1.257,0.0085,0.021,-0.030,0.123,0.157,-1.257,0.0029,0.004,-0.030
8.175,0.377,0.848,-2.513,0.0090,0.020,-0.060,0.126,0.126,-0.628,0.0030,0.003,-0.015
8.200,0.397,0.754,-3.770,0.0095,0.018,-0.090,0.129,0.126,8.937E-14,0.0031,0.003,2.125E-15
8.225,0.415,0.660,-2.513,0.0099,0.016,-0.060,0.132,0.126,-0.628,0.0032,0.003,-0.015
8.250,0.430,0.628,-1.257,0.0103,0.015,-0.030,0.135,0.094,-1.257,0.0032,0.002,-0.030
8.275,0.446,0.597,-1.885,0.0106,0.014,-0.045,0.137,0.063,-0.628,0.0033,0.001,-0.015
8.300,0.460,0.534,-3.142,0.0110,0.013,-0.075,0.138,0.063,4.469E-14,0.0033,0.001,1.063E-15
8.325,0.473,0.440,-3.770,0.0113,0.011,-0.090,0.140,0.063,-0.628,0.0033,0.002,-0.015
8.350,0.482,0.346,-3.142,0.0115,0.008,-0.075,0.141,0.031,-1.257,0.0034,7.500E-4,-0.030
8.375,0.490,0.283,-3.142,0.0117,0.007,-0.075,0.141,0.000,-0.628,0.0034,0.000,-0.015
8.400,0.496,0.188,-3.770,0.0118,0.004,-0.090,0.141,0.000,-0.628,0.0034,0.000,-0.015
8.425,0.500,0.094,-3.142,0.0119,0.002,-0.075,0.141,-0.031,-1.257,0.0034,-7.500E-4,-0.030
8.450,0.501,0.031,-3.142,0.0120,7.500E-4,-0.075,0.140,-0.063,-0.628,0.0033,-0.001,-0.015
8.475,0.501,-0.063,-3.770,0.0120,-0.002,-0.090,0.138,-0.063,-0.628,0.0033,-0.002,-0.015
8.500,0.498,-0.157,-3.770,0.0119,-0.004,-0.090,0.137,-0.094,-1.257,0.0033,-0.002,-0.030
8.525,0.493,-0.251,-3.142,0.0118,-0.006,-0.075,0.134,-0.126,-0.628,0.0032,-0.003,-0.015
8.550,0.485,-0.314,-2.513,0.0116,-0.007,-0.060,0.130,-0.126,-8.937E-14,0.0031,-0.003,-2.125E-15
8.575,0.478,-0.377,-3.770,0.0114,-0.009,-0.090,0.127,-0.126,-0.628,0.0030,-0.003,-0.015
8.600,0.467,-0.503,-3.770,0.0111,-0.012,-0.090,0.124,-0.157,-1.257,0.0030,-0.004,-0.030
8.625,0.452,-0.565,-1.885,0.0108,-0.013,-0.045,0.119,-0.188,1.116E-13,0.0029,-0.004,2.663E-15
8.650,0.438,-0.597,-2.513,0.0105,-0.014,-0.060,0.115,-0.157,0.000,0.0027,-0.004,1.735E-16
8.675,0.423,-0.691,-3.142,0.0101,-0.016,-0.075,0.112,-0.188,-1.257,0.0027,-0.004,-0.030
8.700,0.404,-0.754,-1.885,0.0096,-0.018,-0.045,0.105,-0.220,-1.343E-13,0.0025,-0.005,-3.383E-15
8.725,0.385,-0.785,-1.257,0.0092,-0.019,-0.030,0.101,-0.188,-1.565E-13,0.0024,-0.005,-3.730E-15
8.750,0.364,-0.817,-1.885,0.0087,-0.020,-0.045,0.096,-0.220,-0.628,0.0023,-0.005,-0.015
8.775,0.344,-0.880,-2.513,0.0082,-0.021,-0.060,0.090,-0.220,1.565E-13,0.0021,-0.005,3.730E-15
8.800,0.320,-0.942,-1.885,0.0076,-0.022,-0.045,0.085,-0.220,-0.628,0.0020,-0.005,-0.015
8.825,0.297,-0.974,-0.628,0.0071,-0.023,-0.015,0.079,-0.251,-0.628,0.0019,-0.006,-0.015
8.850,0.272,-0.974,6.706E-13,0.0065,-0.023,1.651E-14,0.072,-0.251,-0.628,0.0017,-0.006,-0.015
8.875,0.248,-0.974,-0.628,0.0059,-0.023,-0.015,0.066,-0.283,-0.628,0.0016,-0.007,-0.015
8.900,0.223,-1.005,0.000,0.0053,-0.024,0.000,0.058,-0.283,-3.331E-15,0.0014,-0.007,0.000
8.925,0.198,-0.974,0.628,0.0047,-0.023,0.015,0.052,-0.283,-2.010E-13,0.0012,-0.007,-4.805E-15
8.950,0.174,-0.974,-6.928E-13,0.0042,-0.023,-1.665E-14,0.044,-0.283,0.628,0.0011,-0.007,0.015
8.975,0.149,-0.974,0.628,0.0036,-0.023,0.015,0.038,-0.251,0.628,9.0000E-4,-0.006,0.015
9.000,0.126,-0.942,0.628,0.0030,-0.022,0.015,0.031,-0.251,1.787E-13,7.5000E-4,-0.006,4.250E-15
9.025,0.102,-0.942,1.257,0.0024,-0.022,0.030,0.025,-0.251,0.000,6.0000E-4,-0.006,0.000
9.050,0.079,-0.880,1.885,0.0019,-0.021,0.045,0.019,-0.251,0.628,4.5000E-4,-0.006,0.015
9.075,0.058,-0.848,1.257,0.0014,-0.020,0.030,0.013,-0.220,1.257,3.0000E-4,-0.005,0.030
9.100,0.036,-0.817,2.513,8.6250E-4,-0.020,0.060,0.008,-0.188,1.257,1.8750E-4,-0.005,0.030
9.125,0.017,-0.723,2.513,4.1250E-4,-0.017,0.060,0.003,-0.157,1.257,7.5000E-5,-0.004,0.030
9.150,3.469E-17,-0.691,1.885,-2.3310E-18,-0.016,0.045,1.691E-17,-0.126,1.257,1.7076E-18,-0.003,0.030
9.175,-0.017,-0.628,3.142,-4.1250E-4,-0.015,0.075,-0.003,-0.094,1.257,-7.5000E-5,-0.002,0.030
9.200,-0.031,-0.534,3.142,-7.5000E-4,-0.013,0.075,-0.005,-0.063,0.628,-1.1250E-4,-0.002,0.015
9.225,-0.044,-0.471,2.513,-0.0011,-0.011,0.060,-0.006,-0.063,4.469E-14,-1.5000E-4,-0.002,1.071E-15
9.250,-0.055,-0.408,3.142,-0.0013,-0.010,0.075,-0.008,-0.063,0.628,-1.8750E-4,-0.001,0.015
9.275,-0.064,-0.314,3.770,-0.0015,-0.007,0.090,-0.009,-0.031,1.257,-2.2500E-4,-7.500E-4,0.030
9.300,-0.071,-0.220,3.142,-0.0017,-0.005,0.075,-0.009,0.000,1.257,-2.2500E-4,0.000,0.030
9.325,-0.075,-0.157,3.142,-0.0018,-0.004,0.075,-0.009,0.031,1.257,-2.2500E-4,7.500E-4,0.030
9.350,-0.079,-0.063,3.770,-0.0019,-0.002,0.090,-0.008,0.063,0.628,-1.8750E-4,0.002,0.015
9.375,-0.079,0.031,3.142,-0.0019,7.500E-4,0.075,-0.006,0.063,0.628,-1.5000E-4,0.002,0.015
9.400,-0.077,0.094,2.513,-0.0018,0.002,0.060,-0.005,0.094,1.257,-1.1250E-4,0.002,0.030
9.425,-0.074,0.157,3.142,-0.0018,0.004,0.075,-0.002,0.126,0.628,-3.7500E-5,0.003,0.015
9.450,-0.069,0.251,4.398,-0.0017,0.006,0.105,0.002,0.126,0.628,3.7500E-5,0.003,0.015
9.475,-0.061,0.377,3.770,-0.0015,0.009,0.090,0.005,0.157,1.885,1.1250E-4,0.004,0.045
9.500,-0.050,0.440,2.513,-0.0012,0.010,0.060,0.009,0.220,1.257,2.2500E-4,0.005,0.030
9.525,-0.039,0.503,2.513,-9.3750E-4,0.012,0.060,0.016,0.220,0.000,3.7500E-4,0.005,0.000
9.550,-0.025,0.565,2.513,-6.0000E-4,0.013,0.060,0.020,0.220,0.628,4.8750E-4,0.005,0.015
9.575,-0.011,0.628,3.142,-2.6250E-4,0.015,0.075,0.027,0.251,1.257,6.3750E-4,0.006,0.030
9.600,0.006,0.723,2.513,1.5000E-4,0.017,0.060,0.033,0.283,0.628,7.8750E-4,0.007,0.015
9.625,0.025,0.754,1.257,6.0000E-4,0.018,0.030,0.041,0.283,-2.010E-13,9.7500E-4,0.007,-4.805E-15
9.650,0.044,0.785,1.885,0.0010,0.019,0.045,0.047,0.283,0.628,0.0011,0.007,0.015
9.675,0.064,0.848,2.513,0.0015,0.020,0.060,0.055,0.314,0.628,0.0013,0.007,0.015
9.700,0.086,0.911,1.885,0.0021,0.022,0.045,0.063,0.314,-0.628,0.0015,0.007,-0.015
9.725,0.110,0.942,0.628,0.0026,0.023,0.015,0.071,0.283,-1.885,0.0017,0.007,-0.045
9.750,0.134,0.942,0.628,0.0032,0.023,0.015,0.077,0.220,-1.885,0.0018,0.005,-0.045
9.775,0.157,0.974,0.628,0.0037,0.023,0.015,0.082,0.188,-1.565E-13,0.0020,0.004,-3.643E-15
9.800,0.182,0.974,0.000,0.0043,0.023,-3.469E-16,0.086,0.220,0.628,0.0021,0.005,0.015
9.825,0.206,0.974,0.628,0.0049,0.023,0.015,0.093,0.220,-0.628,0.0022,0.005,-0.015
9.850,0.231,1.005,6.706E-13,0.0055,0.024,1.651E-14,0.097,0.188,1.565E-13,0.0023,0.005,3.730E-15
9.875,0.256,0.974,-1.257,0.0061,0.023,-0.030,0.102,0.220,0.628,0.0024,0.005,0.015
9.900,0.280,0.942,-0.628,0.0067,0.022,-0.015,0.108,0.220,-0.628,0.0026,0.005,-0.015
9.925,0.303,0.942,0.000,0.0072,0.022,3.469E-16,0.113,0.188,-1.257,0.0027,0.004,-0.030
9.950,0.327,0.942,-0.628,0.0078,0.022,-0.015,0.118,0.157,-0.628,0.0028,0.004,-0.015
9.975,0.350,0.911,-1.885,0.0084,0.022,-0.045,0.121,0.157,1.171E-13,0.0029,0.004,2.663E-15
10.000,0.372,0.848,-3.142,0.0089,0.020,-0.075,0.126,0.157,-0.628,0.0030,0.004,-0.015
10.025,0.393,0.754,-3.142,0.0094,0.018,-0.075,0.129,0.126,-0.628,0.0031,0.003,-0.015
10.050,0.410,0.691,-1.885,0.0098,0.016,-0.045,0.132,0.126,-0.628,0.0032,0.003,-0.015
10.075,0.427,0.660,-1.885,0.0102,0.016,-0.045,0.135,0.094,-1.257,0.0032,0.002,-0.030
10.100,0.443,0.597,-2.513,0.0106,0.014,-0.060,0.137,0.063,-0.628,0.0033,0.002,-0.015
10.125,0.457,0.534,-2.513,0.0109,0.013,-0.060,0.138,0.063,-4.469E-14,0.0033,0.002,-1.063E-15
10.150,0.470,0.471,-3.142,0.0112,0.011,-0.075,0.140,0.063,-0.628,0.0033,0.001,-0.015
10.175,0.481,0.377,-3.770,0.0115,0.009,-0.090,0.141,0.031,-1.257,0.0034,7.500E-4,-0.030
10.200,0.489,0.283,-3.142,0.0117,0.007,-0.075,0.141,0.000,-0.628,0.0034,0.000,-0.015
10.225,0.495,0.220,-3.142,0.0118,0.005,-0.075,0.141,0.000,-0.628,0.0034,0.000,-0.015
10.250,0.500,0.126,-3.770,0.0119,0.003,-0.090,0.141,-0.031,-1.257,0.0034,-7.500E-4,-0.030
10.275,0.501,0.031,-3.770,0.0120,7.500E-4,-0.090,0.140,-0.063,-0.628,0.0033,-0.001,-0.015
10.300,0.501,-0.063,-3.142,0.0120,-0.001,-0.075,0.138,-0.063,-0.628,0.0033,-0.001,-0.015
10.325,0.498,-0.126,-3.142,0.0119,-0.003,-0.075,0.137,-0.094,-0.628,0.0033,-0.002,-0.015
10.350,0.495,-0.220,-3.770,0.0118,-0.005,-0.090,0.134,-0.094,-6.717E-14,0.0032,-0.002,-1.605E-15
10.375,0.487,-0.314,-3.142,0.0116,-0.008,-0.075,0.132,-0.094,-1.257,0.0032,-0.002,-0.030
10.400,0.479,-0.377,-3.142,0.0114,-0.009,-0.075,0.129,-0.157,-1.257,0.0031,-0.004,-0.030
10.425,0.468,-0.471,-3.142,0.0112,-0.011,-0.075,0.124,-0.157,0.000,0.0030,-0.004,0.000
10.450,0.456,-0.534,-2.513,0.0109,-0.013,-0.060,0.121,-0.157,-0.628,0.0029,-0.004,-0.015
10.475,0.441,-0.597,-2.513,0.0105,-0.014,-0.060,0.116,-0.188,-0.628,0.0028,-0.005,-0.015
10.500,0.426,-0.660,-2.513,0.0102,-0.016,-0.060,0.112,-0.188,1.343E-13,0.0027,-0.005,3.209E-15
10.525,0.408,-0.723,-2.513,0.0097,-0.017,-0.060,0.107,-0.188,1.343E-13,0.0026,-0.004,3.209E-15
10.550,0.390,-0.785,-1.885,0.0093,-0.019,-0.045,0.102,-0.188,-0.628,0.0024,-0.004,-0.015
10.575,0.369,-0.817,-1.885,0.0088,-0.019,-0.045,0.097,-0.220,-0.628,0.0023,-0.005,-0.015
10.600,0.349,-0.880,-2.513,0.0083,-0.021,-0.060,0.091,-0.220,-1.565E-13,0.0022,-0.005,-3.730E-15
10.625,0.325,-0.942,-1.257,0.0078,-0.023,-0.030,0.086,-0.220,-0.628,0.0021,-0.005,-0.015
10.650,0.302,-0.942,-0.628,0.0072,-0.022,-0.015,0.080,-0.251,-1.257,0.0019,-0.006,-0.030
10.675,0.278,-0.974,-0.628,0.0066,-0.023,-0.015,0.074,-0.283,-0.628,0.0018,-0.007,-0.015
10.700,0.253,-0.974,-2.220E-14,0.0060,-0.023,0.000,0.066,-0.283,0.628,0.0016,-0.007,0.015
10.725,0.229,-0.974,-0.628,0.0055,-0.023,-0.015,0.060,-0.251,-1.987E-13,0.0014,-0.006,-4.805E-15
10.750,0.204,-1.005,-0.628,0.0049,-0.024,-0.015,0.053,-0.283,-0.628,0.0013,-0.007,-0.015
10.775,0.179,-1.005,0.628,0.0043,-0.024,0.015,0.046,-0.283,0.628,0.0011,-0.007,0.015
10.800,0.154,-0.974,1.257,0.0037,-0.023,0.030,0.039,-0.251,0.628,9.3750E-4,-0.006,0.015
10.825,0.130,-0.942,0.628,0.0031,-0.022,0.015,0.033,-0.251,0.000,7.8750E-4,-0.006,0.000
10.850,0.107,-0.942,0.628,0.0025,-0.022,0.015,0.027,-0.251,-1.787E-13,6.3750E-4,-0.006,-4.250E-15
10.875,0.083,-0.911,1.885,0.0020,-0.022,0.045,0.020,-0.251,0.628,4.8750E-4,-0.006,0.015
10.900,0.061,-0.848,2.513,0.0015,-0.020,0.060,0.014,-0.220,1.257,3.3750E-4,-0.005,0.030
10.925,0.041,-0.785,1.885,9.7500E-4,-0.019,0.045,0.009,-0.188,0.628,2.2500E-4,-0.004,0.015
10.950,0.022,-0.754,1.885,5.2500E-4,-0.018,0.045,0.005,-0.188,0.628,1.1250E-4,-0.004,0.015
10.975,0.003,-0.691,2.513,7.5000E-5,-0.017,0.060,2.949E-17,-0.157,1.885,1.4908E-18,-0.004,0.045
11.000,-0.013,-0.628,2.513,-3.0000E-4,-0.015,0.060,-0.003,-0.094,1.885,-7.5000E-5,-0.002,0.045
11.025,-0.028,-0.565,2.513,-6.7500E-4,-0.013,0.060,-0.005,-0.063,0.628,-1.1250E-4,-0.001,0.015
11.050,-0.041,-0.503,2.513,-9.7500E-4,-0.012,0.060,-0.006,-0.063,0.628,-1.5000E-4,-0.001,0.015
11.075,-0.053,-0.440,3.770,-0.0013,-0.010,0.090,-0.008,-0.031,0.628,-1.8750E-4,-7.500E-4,0.015
11.100,-0.063,-0.314,3.770,-0.0015,-0.007,0.090,-0.008,-0.031,-2.276E-14,-1.8750E-4,-7.500E-4,-5.313E-16
